PCODE,Upazila,District,Division,Step_Start,Step_End,BMDWRF_rf_Min,BMDWRF_rf_Avg,BMDWRF_rf_Max,BMDWRF_temp_Min,BMDWRF_temp_Avg,BMDWRF_temp_Max,BMDWRF_rh_Min,BMDWRF_rh_Avg,BMDWRF_rh_Max,BMDWRF_smois_Min,BMDWRF_smois_Avg,BMDWRF_smois_Max,BMDWRF_windspd_Min,BMDWRF_windspd_Avg,BMDWRF_windspd_Max,BMDWRF_winddir_Min,BMDWRF_winddir_Avg,BMDWRF_winddir_Max,BMDWRF_cldcvr_Min,BMDWRF_cldcvr_Avg,BMDWRF_cldcvr_Max,BMDWRF_windgust_Min,BMDWRF_windgust_Avg,BMDWRF_windgust_Max,BMDWRF_thi_Min,BMDWRF_thi_Avg,BMDWRF_thi_Max
100428,Barguna Sadar,Barguna,Barisal,2025-07-12T00:00:00,2025-07-13T00:00:00,0.0,4.97,10.359999656677246,26.45,28.43,31.29,67.77999877929688,88.01,100.0,0.3700000047683716,0.5,1.0,3.2799999713897705,9.17,18.3700008392334,63.88999938964844,173.42,233.0399932861328,0.0,0.0,0.0,4.050000190734863,12.46,20.670000076293945,78.16000366210938,81.33,84.87000274658203
100428,Barguna Sadar,Barguna,Barisal,2025-07-13T00:00:00,2025-07-14T00:00:00,0.05000000074505806,11.85,21.729999542236328,26.4,28.44,30.7,71.51000213623047,91.35,100.0,0.3799999952316284,0.5,1.0,2.430000066757202,11.4,23.040000915527344,101.26000213623047,188.17,231.99000549316406,0.0,0.0,0.0,7.960000038146973,12.46,20.219999313354492,78.16000366210938,81.84,84.83000183105469
100428,Barguna Sadar,Barguna,Barisal,2025-07-14T00:00:00,2025-07-15T00:00:00,0.019999999552965164,12.57,29.010000228881836,26.91,28.48,30.56,71.6500015258789,91.51,100.0,0.3799999952316284,0.5,1.0,6.21999979019165,17.8,29.559999465942383,136.11000061035156,184.33,211.86000061035156,0.0,0.0,0.0,11.9399995803833,24.43,33.119998931884766,79.41000366210938,81.99,84.56999969482422
100428,Barguna Sadar,Barguna,Barisal,2025-07-15T00:00:00,2025-07-16T00:00:00,0.10000000149011612,19.34,39.18000030517578,27.43,28.4,29.85,82.4000015258789,93.19,97.93000030517578,0.3700000047683716,0.51,1.0,11.520000457763672,22.57,33.66999816894531,171.47000122070312,183.34,194.82000732421875,0.0,0.0,0.0,23.149999618530273,28.51,33.84000015258789,80.27999877929688,82.13,84.68000030517578
100428,Barguna Sadar,Barguna,Barisal,2025-07-16T00:00:00,2025-07-17T00:00:00,0.0,2.03,10.3100004196167,27.08,28.29,30.29,75.43000030517578,91.06,97.63999938964844,0.3700000047683716,0.51,1.0,11.850000381469727,21.55,31.389999389648438,175.72000122070312,186.23,194.25,0.0,0.0,0.0,21.979999542236328,27.59,32.810001373291016,79.13999938964844,81.62,84.55000305175781
100428,Barguna Sadar,Barguna,Barisal,2025-07-17T00:00:00,2025-07-18T00:00:00,0.0,1.46,5.699999809265137,26.6,27.94,29.78,78.43000030517578,89.69,97.16000366210938,0.36000001430511475,0.5,1.0,7.349999904632568,18.22,28.200000762939453,165.99000549316406,187.84,201.7899932861328,0.0,0.0,0.0,17.079999923706055,21.27,24.950000762939453,78.37999725341797,80.84,83.81999969482422
100428,Barguna Sadar,Barguna,Barisal,2025-07-18T00:00:00,2025-07-19T00:00:00,0.0,0.09,0.28999999165534973,26.38,27.84,29.94,70.54000091552734,86.94,97.5999984741211,0.36000001430511475,0.5,1.0,7.300000190734863,15.16,23.399999618530273,165.99000549316406,195.86,212.77000427246094,0.0,0.0,0.0,17.280000686645508,19.7,23.110000610351562,77.13999938964844,80.26,83.22000122070312
100428,Barguna Sadar,Barguna,Barisal,2025-07-19T00:00:00,2025-07-20T00:00:00,0.0,0.18,0.2800000011920929,26.1,27.68,29.72,74.30999755859375,86.92,97.19999694824219,0.3499999940395355,0.49,1.0,7.019999980926514,15.16,23.90999984741211,165.0,191.86,206.74000549316406,0.0,0.0,0.0,14.079999923706055,19.41,24.479999542236328,76.51000213623047,80.0,83.05999755859375
100428,Barguna Sadar,Barguna,Barisal,2025-07-20T00:00:00,2025-07-21T00:00:00,0.10000000149011612,0.61,0.8899999856948853,26.03,27.6,29.71,69.36000061035156,88.73,98.80999755859375,0.3499999940395355,0.49,1.0,5.639999866485596,12.14,22.649999618530273,144.9199981689453,173.51,196.11000061035156,0.0,0.0,0.0,12.609999656677246,15.92,20.8799991607666,77.43000030517578,80.09,82.94000244140625
100428,Barguna Sadar,Barguna,Barisal,2025-07-21T00:00:00,2025-07-22T00:00:00,0.009999999776482582,1.23,5.360000133514404,26.0,27.97,30.51,70.3499984741211,90.07,100.0,0.3400000035762787,0.49,1.0,2.4100000858306885,10.81,21.399999618530273,146.92999267578125,192.61,234.75,0.0,0.0,0.0,6.480000019073486,13.81,19.799999237060547,77.43000030517578,80.87,84.4000015258789
100447,Betagi,Barguna,Barisal,2025-07-12T00:00:00,2025-07-13T00:00:00,1.9299999475479126,7.07,10.739999771118164,25.78,28.46,32.37,67.77999877929688,87.44,100.0,0.33000001311302185,0.36,0.3799999952316284,3.2200000286102295,7.65,15.670000076293945,80.93000030517578,171.51,223.61000061035156,0.0,0.0,0.0,4.050000190734863,12.4,22.469999313354492,78.16000366210938,81.22,85.48999786376953
100447,Betagi,Barguna,Barisal,2025-07-13T00:00:00,2025-07-14T00:00:00,0.07000000029802322,8.45,20.780000686645508,25.78,28.71,32.38,67.91000366210938,88.74,100.0,0.33000001311302185,0.35,0.38999998569488525,2.430000066757202,9.48,18.350000381469727,80.37999725341797,173.83,222.0500030517578,0.0,0.0,0.0,7.599999904632568,13.49,21.610000610351562,78.16000366210938,81.84,85.2300033569336
100447,Betagi,Barguna,Barisal,2025-07-14T00:00:00,2025-07-15T00:00:00,0.019999999552965164,2.2,18.610000610351562,26.64,28.86,31.91,69.95999908447266,89.01,100.0,0.3199999928474426,0.35,0.4000000059604645,6.630000114440918,15.51,23.0,136.11000061035156,179.14,208.19000244140625,0.0,0.0,0.0,11.9399995803833,24.33,33.529998779296875,79.41000366210938,82.2,85.18000030517578
100447,Betagi,Barguna,Barisal,2025-07-15T00:00:00,2025-07-16T00:00:00,0.019999999552965164,36.63,49.29999923706055,27.2,28.58,30.86,80.4000015258789,91.27,97.93000030517578,0.3199999928474426,0.36,0.4000000059604645,11.520000457763672,20.26,30.06999969482422,165.38999938964844,179.36,188.25999450683594,0.0,0.0,0.0,23.149999618530273,28.68,34.20000076293945,80.25,82.14,84.75
100447,Betagi,Barguna,Barisal,2025-07-16T00:00:00,2025-07-17T00:00:00,0.0,1.88,16.540000915527344,26.54,28.43,31.49,74.73999786376953,89.46,98.13999938964844,0.33000001311302185,0.35,0.38999998569488525,11.8100004196167,19.27,29.5,170.8800048828125,182.89,194.11000061035156,0.0,0.0,0.0,21.979999542236328,27.67,33.16999816894531,79.06999969482422,81.57,85.16000366210938
100447,Betagi,Barguna,Barisal,2025-07-17T00:00:00,2025-07-18T00:00:00,0.0,0.31,4.090000152587891,26.0,28.05,31.03,74.62999725341797,88.76,98.05000305175781,0.3199999928474426,0.34,0.38999998569488525,7.289999961853027,16.09,24.229999542236328,163.97000122070312,182.97,199.72000122070312,0.0,0.0,0.0,16.360000610351562,21.04,25.969999313354492,78.02999877929688,80.83,84.43000030517578
100447,Betagi,Barguna,Barisal,2025-07-18T00:00:00,2025-07-19T00:00:00,0.0,0.05,0.3499999940395355,25.37,27.9,31.4,62.54999923706055,85.94,99.02999877929688,0.3199999928474426,0.33,0.3799999952316284,6.860000133514404,12.57,19.860000610351562,163.97000122070312,191.69,207.4600067138672,0.0,0.0,0.0,16.200000762939453,20.03,25.270000457763672,77.13999938964844,80.08,83.73999786376953
100447,Betagi,Barguna,Barisal,2025-07-19T00:00:00,2025-07-20T00:00:00,0.0,0.1,0.23999999463558197,25.1,27.69,30.95,69.37000274658203,86.39,98.56999969482422,0.3100000023841858,0.33,0.3700000047683716,6.510000228881836,12.67,22.100000381469727,164.75999450683594,189.32,205.5500030517578,0.0,0.0,0.0,15.859999656677246,20.26,27.0,76.51000213623047,79.84,83.44999694824219
100447,Betagi,Barguna,Barisal,2025-07-20T00:00:00,2025-07-21T00:00:00,0.0,0.21,0.6299999952316284,25.43,27.54,31.27,68.31999969482422,88.33,100.0,0.3100000023841858,0.33,0.3700000047683716,5.429999828338623,10.14,16.809999465942383,144.9199981689453,170.22,187.89999389648438,0.0,0.0,0.0,10.449999809265137,16.52,23.040000915527344,77.19000244140625,79.83,83.72000122070312
100447,Betagi,Barguna,Barisal,2025-07-21T00:00:00,2025-07-22T00:00:00,0.009999999776482582,3.25,5.679999828338623,25.38,27.92,31.78,69.27999877929688,89.62,100.0,0.3100000023841858,0.33,0.36000001430511475,3.4200000762939453,8.58,17.110000610351562,130.36000061035156,185.95,241.25,0.0,0.0,0.0,9.0,14.59,21.239999771118164,77.27999877929688,80.62,84.75
100485,Patharghata,Barguna,Barisal,2025-07-12T00:00:00,2025-07-13T00:00:00,0.0,4.65,10.140000343322754,26.52,28.3,30.57,67.77999877929688,88.68,100.0,0.3700000047683716,0.57,1.0,3.5999999046325684,9.71,22.020000457763672,64.23999786376953,172.23,233.0399932861328,0.0,0.0,0.0,4.050000190734863,11.99,20.670000076293945,78.16000366210938,81.24,84.87000274658203
100485,Patharghata,Barguna,Barisal,2025-07-13T00:00:00,2025-07-14T00:00:00,0.029999999329447746,7.91,16.81999969482422,26.54,28.44,30.46,70.94999694824219,91.93,100.0,0.3700000047683716,0.57,1.0,2.430000066757202,12.11,23.489999771118164,136.11000061035156,187.82,231.99000549316406,0.0,0.0,0.0,6.880000114440918,11.68,18.729999542236328,78.16000366210938,81.93,84.81999969482422
100485,Patharghata,Barguna,Barisal,2025-07-14T00:00:00,2025-07-15T00:00:00,0.029999999329447746,15.56,29.010000228881836,27.26,28.51,30.16,74.26000213623047,92.05,100.0,0.3700000047683716,0.57,1.0,6.809999942779541,19.28,29.559999465942383,136.11000061035156,183.15,197.8300018310547,0.0,0.0,0.0,10.859999656677246,21.36,27.049999237060547,79.87999725341797,82.13,84.66999816894531
100485,Patharghata,Barguna,Barisal,2025-07-15T00:00:00,2025-07-16T00:00:00,3.2300000190734863,29.13,42.150001525878906,27.73,28.41,29.51,82.4000015258789,93.79,97.2300033569336,0.3700000047683716,0.58,1.0,13.4399995803833,24.03,33.689998626708984,172.57000732421875,185.13,194.82000732421875,0.0,0.0,0.0,21.959999084472656,28.35,34.20000076293945,80.7699966430664,82.24,84.55000305175781
100485,Patharghata,Barguna,Barisal,2025-07-16T00:00:00,2025-07-17T00:00:00,0.0,6.62,18.559999465942383,27.48,28.32,29.71,80.30000305175781,91.98,96.0,0.3700000047683716,0.58,1.0,13.449999809265137,23.33,31.389999389648438,177.02999877929688,185.71,192.47999572753906,0.0,0.0,0.0,22.34000015258789,27.22,33.529998779296875,79.70999908447266,81.84,84.6500015258789
100485,Patharghata,Barguna,Barisal,2025-07-17T00:00:00,2025-07-18T00:00:00,0.0,1.74,5.699999809265137,26.98,28.01,29.41,79.58999633789062,89.81,97.01000213623047,0.3700000047683716,0.57,1.0,7.349999904632568,19.71,28.200000762939453,173.77999877929688,187.85,196.27999877929688,0.0,0.0,0.0,18.15999984741211,21.46,24.59000015258789,78.43000030517578,81.0,83.66000366210938
100485,Patharghata,Barguna,Barisal,2025-07-18T00:00:00,2025-07-19T00:00:00,0.0,0.07,0.28999999165534973,26.7,27.84,29.52,71.73999786376953,87.32,97.01000213623047,0.36000001430511475,0.57,1.0,7.340000152587891,16.3,23.899999618530273,173.36000061035156,195.16,206.1699981689453,0.0,0.0,0.0,17.280000686645508,20.07,22.75,77.52999877929688,80.35,83.30000305175781
100485,Patharghata,Barguna,Barisal,2025-07-19T00:00:00,2025-07-20T00:00:00,0.009999999776482582,0.11,0.2800000011920929,26.55,27.73,29.2,75.61000061035156,87.21,95.83999633789062,0.36000001430511475,0.57,1.0,7.309999942779541,16.71,25.25,176.66000366210938,191.72,205.91000366210938,0.0,0.0,0.0,15.140000343322754,19.72,24.479999542236328,77.2699966430664,80.15,82.97000122070312
100485,Patharghata,Barguna,Barisal,2025-07-20T00:00:00,2025-07-21T00:00:00,0.009999999776482582,0.21,0.6299999952316284,26.39,27.71,29.41,69.36000061035156,88.27,99.33999633789062,0.3499999940395355,0.56,1.0,6.210000038146973,13.84,22.84000015258789,144.9199981689453,173.76,191.94000244140625,0.0,0.0,0.0,12.25,15.77,20.8799991607666,77.48999786376953,80.23,82.80000305175781
100485,Patharghata,Barguna,Barisal,2025-07-21T00:00:00,2025-07-22T00:00:00,0.0,0.39,3.109999895095825,26.26,27.89,30.03,70.3499984741211,90.49,100.0,0.3499999940395355,0.56,1.0,3.0,11.5,21.270000457763672,146.10000610351562,189.83,231.66000366210938,0.0,0.0,0.0,9.0,13.79,19.799999237060547,77.48999786376953,80.8,83.98999786376953
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-12T00:00:00,2025-07-13T00:00:00,0.44999998807907104,3.9,13.350000381469727,25.48,27.03,29.9,76.91000366210938,92.51,100.0,0.3199999928474426,0.4,1.0,2.6600000858306885,8.61,22.34000015258789,108.06999969482422,157.33,231.42999267578125,0.0,0.0,0.0,2.180000066757202,10.39,18.760000228881836,76.70999908447266,79.61,83.62000274658203
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-13T00:00:00,2025-07-14T00:00:00,4.920000076293945,12.56,30.56999969482422,25.6,27.39,29.99,72.41000366210938,92.17,99.20999908447266,0.3100000023841858,0.4,1.0,2.2300000190734863,10.89,21.93000030517578,111.11000061035156,169.57,233.6999969482422,0.0,0.0,0.0,4.03000020980835,26.83,42.849998474121094,77.05999755859375,80.18,84.0
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-14T00:00:00,2025-07-15T00:00:00,15.970000267028809,33.61,56.619998931884766,25.6,27.23,29.33,82.37000274658203,93.47,98.45999908447266,0.3199999928474426,0.42,1.0,8.149999618530273,14.29,26.139999389648438,123.87999725341797,163.13,224.52000427246094,0.0,0.0,0.0,18.719999313354492,29.87,39.29999923706055,77.18000030517578,80.12,83.18000030517578
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-15T00:00:00,2025-07-16T00:00:00,0.0,6.59,9.739999771118164,25.49,27.48,30.31,72.69999694824219,90.16,99.2699966430664,0.33000001311302185,0.42,1.0,8.739999771118164,16.32,29.469999313354492,133.02000427246094,161.54,195.22000122070312,0.0,0.0,0.0,16.940000534057617,26.03,32.5099983215332,76.93000030517578,80.04,83.51000213623047
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-16T00:00:00,2025-07-17T00:00:00,0.05000000074505806,2.84,6.760000228881836,25.21,27.28,30.37,71.22000122070312,90.4,100.0,0.3199999928474426,0.41,1.0,6.579999923706055,14.47,28.639999389648438,122.61000061035156,163.92,201.5500030517578,0.0,0.0,0.0,11.930000305175781,21.3,30.290000915527344,76.16999816894531,79.7,83.72000122070312
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-17T00:00:00,2025-07-18T00:00:00,0.029999999329447746,1.34,8.029999732971191,24.24,26.63,29.69,75.93000030517578,91.98,100.0,0.3199999928474426,0.4,1.0,6.590000152587891,12.57,23.729999542236328,116.44000244140625,161.31,217.88999938964844,0.0,0.0,0.0,3.609999895095825,13.54,23.420000076293945,74.83000183105469,78.81,82.95999908447266
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-18T00:00:00,2025-07-19T00:00:00,0.05999999865889549,0.34,2.0,24.04,26.64,30.15,64.94999694824219,89.66,100.0,0.3100000023841858,0.4,1.0,4.769999980926514,10.34,20.959999084472656,108.5999984741211,171.42,240.57000732421875,0.0,0.0,0.0,2.1700000762939453,9.96,17.670000076293945,74.58999633789062,78.44,82.88999938964844
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-19T00:00:00,2025-07-20T00:00:00,0.009999999776482582,0.29,0.6299999952316284,24.01,26.49,29.65,67.9000015258789,89.85,100.0,0.3100000023841858,0.4,1.0,3.5799999237060547,8.9,16.1200008392334,104.44999694824219,177.35,246.5,0.0,0.0,0.0,2.5199999809265137,9.83,15.479999542236328,74.58999633789062,78.23,82.18000030517578
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-20T00:00:00,2025-07-21T00:00:00,0.009999999776482582,0.39,1.1799999475479126,24.04,26.65,29.74,67.54000091552734,90.73,100.0,0.3100000023841858,0.39,1.0,5.0,9.44,20.479999542236328,104.44999694824219,157.16,234.47000122070312,0.0,0.0,0.0,1.8700000047683716,10.34,19.510000228881836,74.68000030517578,78.67,82.69000244140625
202224,Cox's Bazar Sadar,Cox's Bazar,Chittagong,2025-07-21T00:00:00,2025-07-22T00:00:00,0.09000000357627869,1.08,2.5399999618530273,25.0,27.32,30.26,72.44000244140625,90.2,100.0,0.30000001192092896,0.39,1.0,2.609999895095825,8.54,17.190000534057617,81.29000091552734,172.45,240.49000549316406,0.0,0.0,0.0,3.3299999237060547,11.0,17.280000686645508,76.0999984741211,79.74,83.61000061035156
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-12T00:00:00,2025-07-13T00:00:00,0.4099999964237213,4.49,7.599999904632568,26.3,27.51,28.73,74.68000030517578,90.8,97.3499984741211,0.33000001311302185,0.73,1.0,4.889999866485596,12.1,20.09000015258789,119.05999755859375,169.48,237.60000610351562,0.0,0.0,0.0,5.489999771118164,15.17,22.0,78.12999725341797,80.26,82.2699966430664
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-13T00:00:00,2025-07-14T00:00:00,0.019999999552965164,1.46,4.46999979019165,26.3,27.47,29.04,74.08000183105469,92.86,97.4800033569336,0.33000001311302185,0.73,1.0,7.25,16.44,24.209999084472656,119.05999755859375,170.61,230.66000366210938,0.0,0.0,0.0,6.5,28.84,44.75,78.12999725341797,80.46,83.16999816894531
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-14T00:00:00,2025-07-15T00:00:00,12.010000228881836,16.55,24.649999618530273,26.27,27.48,29.04,80.12000274658203,93.06,96.95999908447266,0.33000001311302185,0.74,1.0,14.140000343322754,21.21,29.510000228881836,135.74000549316406,167.22,213.1699981689453,0.0,0.0,0.0,29.209999084472656,36.17,46.13999938964844,77.5199966430664,80.53,83.61000061035156
202245,Kutubdia,Cox's Bazar,Chittagong,2025-07-15T00:00:00,2025-07-16T00:00:00,0.41999998688697815,2.73,4.840000152587891,26.28,27.87,29.58,66.30999755859375,88.95,95.62999725341797,0.3400000035762787,0.74,1.0,14.930000305175781,25.33,35.209999084472656,145.13999938964844,167.99,194.44000244140625,0.0,0.0,0.0,23.059999465942383,32.43,39.2599983215332,77.5199966430664,80.58,83.52999877929688
